entities,classification,dataset
Scheduling,CORE,laCountry
Protocols,CORE,laCountry
Facility,CORE,laCountry
Personnel,CORE,laCountry
Conflict,CORE,laCountry
Checking,CORE,laCountry
Personnel,CORE,laCountry
Resources,CORE,laCountry
Equipment,HARDWARE,laCountry
Instrumentation,HARDWARE,laCountry
Conflict,CORE,laCountry
Checking,CORE,laCountry
Surgical,CORE,laCountry
Areas,CORE,laCountry
Preference,CORE,laCountry
Card,CORE,laCountry
Pick,CORE,laCountry
List,CORE,laCountry
Surgeon,CORE,laCountry
Privilege,CORE,laCountry
Checking,CORE,laCountry
Scheduling,CORE,laCountry
Guidelines,CORE,laCountry
Pop,CORE,laCountry
Up,CORE,laCountry
Dialog,CORE,laCountry
Windows,CORE,laCountry
Total,CORE,laCountry
Number,CORE,laCountry
Blocks,CORE,laCountry
Total,CORE,laCountry
Number,CORE,laCountry
Appointment,CORE,laCountry
Types,CORE,laCountry
system,CORE,laCountry
nursing,USER,laCountry
documentation,SOFTWARE,laCountry
system,CORE,laCountry
nursing,SOFTWARE,laCountry
documentation,SOFTWARE,laCountry
system,CORE,laCountry
bedside medical device,HARDWARE,laCountry
bed,HARDWARE,laCountry
bedside data storage device,HARDWARE,laCountry
system,CORE,laCountry
Notification,SOFTWARE,laCountry
Signing transcription,SOFTWARE,laCountry
Forwarding results,SOFTWARE,laCountry
Cosigning orders,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
Group,CORE,laCountry
Forwarded Items,USER,laCountry
system,CORE,laCountry
inbox,SOFTWARE,laCountry
notifications,SOFTWARE,laCountry
orders,SOFTWARE,laCountry
non-providers,USER,laCountry
physicians,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
electronic patient chart,SOFTWARE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Anesthesiology system,SOFTWARE,laCountry
System,CORE,laCountry
User,USER,laCountry
Med Admin,USER,laCountry
CORE,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
data,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
E.H.R,SOFTWARE,laCountry
system,CORE,laCountry
ICU,HARDWARE,laCountry
physiologic monitors,HARDWARE,laCountry
system,CORE,laCountry
ICU,HARDWARE,laCountry
bedside monitors,HARDWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
ICU,HARDWARE,laCountry
fluid,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
treatment,CORE,laCountry
system,CORE,laCountry
vendor system,SOFTWARE,laCountry
system,CORE,laCountry
EMPI,SOFTWARE,laCountry
system,CORE,laCountry
applications,SOFTWARE,laCountry
modules,SOFTWARE,laCountry
system,CORE,laCountry
ADT,SOFTWARE,laCountry
system,CORE,laCountry
person,USER,laCountry
person,USER,laCountry
System,CORE,laCountry
Content Code Sets,SOFTWARE,laCountry
Admission Sources,USER,laCountry
Admit Mode,USER,laCountry
Admission Types,USER,laCountry
Race Codes,USER,laCountry
Accident Codes,USER,laCountry
Discharge Dispositions,USER,laCountry
Hospital Services,USER,laCountry
Language,USER,laCountry
Marital Status,USER,laCountry
Religion,USER,laCountry
Provider Specialty,USER,laCountry
System,CORE,laCountry
Person,USER,laCountry
Encounter,CORE,laCountry
system,CORE,laCountry
Medical records,SOFTWARE,laCountry
EMPI,SOFTWARE,laCountry
EMPI Person Combine Report,SOFTWARE,laCountry
EMPI Person Combine or Duplicate Report,SOFTWARE,laCountry
EMPI Person Combine Overlap Report,SOFTWARE,laCountry
EMPI Possible Person Matches,SOFTWARE,laCountry
EMPI Possible Person Matches-Duplicate Report,SOFTWARE,laCountry
EMPI ESI Overlay Report,SOFTWARE,laCountry
EMPI PM Overlay Report,SOFTWARE,laCountry
System,CORE,laCountry
Advance Beneficiary Notification,SOFTWARE,laCountry
system,CORE,laCountry
application,CORE,laCountry
patient,USER,laCountry
subscriber,USER,laCountry
dependent,USER,laCountry
insurance,SOFTWARE,laCountry
medical service,SOFTWARE,laCountry
providers,USER,laCountry
system,CORE,laCountry
assignment,CORE,laCountry
patient,USER,laCountry
CHP,HARDWARE,laCountry
HWLA,HARDWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
algorithms,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Patient Data Management,SOFTWARE,laCountry
Patient Care Chart Requests,SOFTWARE,laCountry
Deliver,VERB,laCountry
Documentation Completion,SOFTWARE,laCountry
Coding,SOFTWARE,laCountry
Abstracting Management,SOFTWARE,laCountry
Release of Information Management,SOFTWARE,laCountry
Chart Location Tracking,SOFTWARE,laCountry
system,CORE,laCountry
deficiency modules,SOFTWARE,laCountry
inter-hospital chart requests,SOFTWARE,laCountry
suspension process,SOFTWARE,laCountry
release of information,SOFTWARE,laCountry
system,CORE,laCountry
3M,SOFTWARE,laCountry
Quantim,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Medical transcription,SOFTWARE,laCountry
Remote transcription,SOFTWARE,laCountry
Document types,SOFTWARE,laCountry
Multiple signature lines,SOFTWARE,laCountry
Medical dictionaries,SOFTWARE,laCountry
Document tracking,SOFTWARE,laCountry
Deficiency tracking,SOFTWARE,laCountry
system,CORE,laCountry
EHR System,SOFTWARE,laCountry
account,SOFTWARE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
document imaging system,SOFTWARE,laCountry
system,CORE,laCountry
forms,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Assisted Software Program,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
medical records,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Emergency Triage and Tracking,SOFTWARE,laCountry
application,SOFTWARE,laCountry
system,CORE,laCountry
views,SOFTWARE,laCountry
beds,HARDWARE,laCountry
department,CORE,laCountry
Pediatrics,USER,laCountry
Chest Pain,USER,laCountry
Fast Track,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
patient,USER,laCountry
emergency,CORE,laCountry
fast track,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
Provider,USER,laCountry
Bed,HARDWARE,laCountry
Physician,USER,laCountry
Nurse,USER,laCountry
Registration,SOFTWARE,laCountry
Checkout,SOFTWARE,laCountry
Triage,SOFTWARE,laCountry
EMS,SOFTWARE,laCountry
EKG,SOFTWARE,laCountry
system,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
Provider,USER,laCountry
role,CORE,laCountry
team,USER,laCountry
patient,USER,laCountry
ED Physician,USER,laCountry
ED Nurse,USER,laCountry
ED Nurse Management,USER,laCountry
Nurse Supervisor,USER,laCountry
ED Tech,USER,laCountry
ED Unit Secretary,USER,laCountry
ED Registration,USER,laCountry
ED Admin Secretary,USER,laCountry
Radiology Transport,USER,laCountry
DBA,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
Patients,USER,laCountry
Patient,USER,laCountry
LOS,CORE,laCountry
Patient,USER,laCountry
Patients,USER,laCountry
Primary Care,CORE,laCountry
Referring Physician,USER,laCountry
system,CORE,laCountry
Electronic Health Record,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Problem Lists,SOFTWARE,laCountry
Procedure Lists,SOFTWARE,laCountry
Order Entry,SOFTWARE,laCountry
Charting,SOFTWARE,laCountry
Cardiovascular PACS Integration,SOFTWARE,laCountry
system,CORE,laCountry
problem,CORE,laCountry
disease,CORE,laCountry
cerebrovascular disease,CORE,laCountry
congenital heart disease,CORE,laCountry
heart failure,CORE,laCountry
hypertensive heart disease,CORE,laCountry
ischemic heart disease,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
clinical trials,SOFTWARE,laCountry
EHR System,SOFTWARE,laCountry
EHR System,SOFTWARE,laCountry
EHR,SOFTWARE,laCountry
system,CORE,laCountry
application,CORE,laCountry
Plan contracts,SOFTWARE,laCountry
benefits management,SOFTWARE,laCountry
Membership,SOFTWARE,laCountry
enrollment,SOFTWARE,laCountry
eligibility,SOFTWARE,laCountry
Provider network,SOFTWARE,laCountry
administration,SOFTWARE,laCountry
Provider credentialing,SOFTWARE,laCountry
Contracting,SOFTWARE,laCountry
reimbursement,SOFTWARE,laCountry
Encounters,SOFTWARE,laCountry
claims,SOFTWARE,laCountry
adjudication,SOFTWARE,laCountry
Capitation,SOFTWARE,laCountry
Correspondence processing,SOFTWARE,laCountry
Premium billing,SOFTWARE,laCountry
Reporting,SOFTWARE,laCountry
General ledger,SOFTWARE,laCountry
Claims payable,SOFTWARE,laCountry
Coordination of benefits,SOFTWARE,laCountry
Authorizations,SOFTWARE,laCountry
denials,SOFTWARE,laCountry
modifications,SOFTWARE,laCountry
pending referrals,SOFTWARE,laCountry
system,CORE,laCountry
Utilization management,SOFTWARE,laCountry
Case management,SOFTWARE,laCountry
Disease management,SOFTWARE,laCountry
EHR System,SOFTWARE,laCountry
EHR System,SOFTWARE,laCountry
EHR,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
ASA,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
plan,CORE,laCountry
patient,USER,laCountry
anesthesia,SOFTWARE,laCountry
medications,SOFTWARE,laCountry
induction,SOFTWARE,laCountry
maintenance,SOFTWARE,laCountry
post-operative,SOFTWARE,laCountry
patient,USER,laCountry
risks,CORE,laCountry
benefits,CORE,laCountry
delivery,CORE,laCountry
anesthesia,SOFTWARE,laCountry
system,CORE,laCountry
anesthesia,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
browser,SOFTWARE,laCountry
server-side,SOFTWARE,laCountry
database,SOFTWARE,laCountry
operating system,SOFTWARE,laCountry
programming platforms,SOFTWARE,laCountry
application,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
development,CORE,laCountry
test,CORE,laCountry
training,CORE,laCountry
production,CORE,laCountry
system,CORE,laCountry
programs,SOFTWARE,laCountry
database,SOFTWARE,laCountry
hardware,HARDWARE,laCountry
software,SOFTWARE,laCountry
users,USER,laCountry
functions,CORE,laCountry
data,CORE,laCountry
system,CORE,laCountry
TOOLS,SOFTWARE,laCountry
screens,HARDWARE,laCountry
field labels,CORE,laCountry
unused fields,CORE,laCountry
data,CORE,laCountry
custom-defined fields,CORE,laCountry
system,CORE,laCountry
business rules,CORE,laCountry
system,CORE,laCountry
Database,SOFTWARE,laCountry
system,CORE,laCountry
RDBMS,SOFTWARE,laCountry
database,CORE,laCountry
SQL,SOFTWARE,laCountry
system,CORE,laCountry
database,CORE,laCountry
HL7,SOFTWARE,laCountry
XML,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
test script,SOFTWARE,laCountry
data,CORE,laCountry
modifications,VERB,laCountry
upgrades,VERB,laCountry
tool,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
export,SOFTWARE,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
tools,SOFTWARE,laCountry
organization,USER,laCountry
database system,CORE,laCountry
users,USER,laCountry
Row level Locking,CORE,laCountry
Automatic Query Optiomization,CORE,laCountry
Multiprocessor query execution,CORE,laCountry
system,CORE,laCountry
data element,CORE,laCountry
data element,CORE,laCountry
data element,CORE,laCountry
system,CORE,laCountry
programs,SOFTWARE,laCountry
system,CORE,laCountry
utilities,SOFTWARE,laCountry
database,SOFTWARE,laCountry
table,SOFTWARE,laCountry
file,SOFTWARE,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
organization,USER,laCountry
application,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
user,USER,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
system,CORE,laCountry
administrator,USER,laCountry
database,SOFTWARE,laCountry
system,CORE,laCountry
API,SOFTWARE,laCountry
Data,CORE,laCountry
proposer,USER,laCountry
database,SOFTWARE,laCountry
organization,CORE,laCountry
system,CORE,laCountry
FTP,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
system,CORE,laCountry
messages,SOFTWARE,laCountry
system,CORE,laCountry
messages,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
module,CORE,laCountry
module,CORE,laCountry
security,CORE,laCountry
System,CORE,laCountry
Security,CORE,laCountry
System Administrator,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
passwords,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
web,SOFTWARE,laCountry
internet,SOFTWARE,laCountry
security,SOFTWARE,laCountry
Viewing,VERB,laCountry
User,USER,laCountry
System,CORE,laCountry
User,USER,laCountry
User,USER,laCountry
User,USER,laCountry
User,USER,laCountry
User,USER,laCountry
SOFTWARE,CORE,laCountry
System,CORE,laCountry
user,USER,laCountry
USER,USER,laCountry
SOFTWARE,SOFTWARE,laCountry
System,CORE,laCountry
Attempts,VERB,laCountry
web server,SOFTWARE,laCountry
locale,CORE,laCountry
country code,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
Web sites,SOFTWARE,laCountry
System,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
biometrics,SOFTWARE,laCountry
biometrics plus passwords,SOFTWARE,laCountry
fingerprint scan,HARDWARE,laCountry
fingerprint scan plus password,HARDWARE,laCountry
System,CORE,laCountry
User,USER,laCountry
System,CORE,laCountry
Standalone devices,HARDWARE,laCountry
Structured Query Language (SQL),SOFTWARE,laCountry
application server,SOFTWARE,laCountry
database server,SOFTWARE,laCountry
Secure Socket Layer (SSL),SOFTWARE,laCountry
IP Security (IPSec),SOFTWARE,laCountry
System,CORE,laCountry
Rights,CORE,laCountry
Privileges,CORE,laCountry
Authorization,CORE,laCountry
Roles,CORE,laCountry
Database,SOFTWARE,laCountry
database,SOFTWARE,laCountry
System,CORE,laCountry
account,USER,laCountry
USER,USER,laCountry
Role,USER,laCountry
Rights,USER,laCountry
Privileges,USER,laCountry
Access control list,SOFTWARE,laCountry
System,CORE,laCountry
Role,CORE,laCountry
Operation,CORE,laCountry
Administration,CORE,laCountry
Administrator,USER,laCountry
site content developer,USER,laCountry
system administrator,USER,laCountry
SSL,SOFTWARE,laCountry
VPN,SOFTWARE,laCountry
Configuration,CORE,laCountry
Configuration files,SOFTWARE,laCountry
ssh,SOFTWARE,laCountry
User,USER,laCountry
Service,USER,laCountry
Configuration,CORE,laCountry
Management,CORE,laCountry
Task,CORE,laCountry
Measures,CORE,laCountry
Measures,CORE,laCountry
System,CORE,laCountry
parity checks,SOFTWARE,laCountry
cyclic redundancy checks (CRCs),SOFTWARE,laCountry
FILES,SOFTWARE,laCountry
Sensitive Data,CORE,laCountry
Sensitive data,SOFTWARE,laCountry
Secrets,SOFTWARE,laCountry
Database,SOFTWARE,laCountry
System,CORE,laCountry
Database,SOFTWARE,laCountry
File,SOFTWARE,laCountry
Data,CORE,laCountry
sensitive data,SOFTWARE,laCountry
FTP,SOFTWARE,laCountry
telnet,SOFTWARE,laCountry
tftp,SOFTWARE,laCountry
Sensitive data,SOFTWARE,laCountry
Measures,CORE,laCountry
data,SOFTWARE,laCountry
System,CORE,laCountry
User,USER,laCountry
Intranet,SOFTWARE,laCountry
Internet,HARDWARE,laCountry
System,CORE,laCountry
Users,USER,laCountry
Financial transactions,SOFTWARE,laCountry
Sensitive data,SOFTWARE,laCountry
County Intranet,SOFTWARE,laCountry
Read Only mode,SOFTWARE,laCountry
USER,USER,laCountry
SOFTWARE,SOFTWARE,laCountry
SSL,SOFTWARE,laCountry
system,CORE,laCountry
users,USER,laCountry
Session,CORE,laCountry
Session,CORE,laCountry
Session identifiers,USER,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
System,CORE,laCountry
session,SOFTWARE,laCountry
System,CORE,laCountry
user,USER,laCountry
user,USER,laCountry
system,CORE,laCountry
application,CORE,laCountry
client browser,HARDWARE,laCountry
application tier,SOFTWARE,laCountry
SSL,SOFTWARE,laCountry
FIPS,SOFTWARE,laCountry
Encryption,SOFTWARE,laCountry
Platform,SOFTWARE,laCountry
System,CORE,laCountry
Internet,HARDWARE,laCountry
Encryption,SOFTWARE,laCountry
Triple-DES,SOFTWARE,laCountry
Advanced Encryption Standard,SOFTWARE,laCountry
SSL,SOFTWARE,laCountry
XML,SOFTWARE,laCountry
System,CORE,laCountry
Encryption keys,SOFTWARE,laCountry
